,Lucas_ID,Jan_B2,Jan_B3,Jan_B4,Jan_B5,Jan_B6,Jan_B7,Jan_B8,Jan_B8A,Jan_B11,Jan_B12,Feb_B2,Feb_B3,Feb_B4,Feb_B5,Feb_B6,Feb_B7,Feb_B8,Feb_B8A,Feb_B11,Feb_B12,Mar_B2,Mar_B3,Mar_B4,Mar_B5,Mar_B6,Mar_B7,Mar_B8,Mar_B8A,Mar_B11,Mar_B12,Apr_B2,Apr_B3,Apr_B4,Apr_B5,Apr_B6,Apr_B7,Apr_B8,Apr_B8A,Apr_B11,Apr_B12,May_B2,May_B3,May_B4,May_B5,May_B6,May_B7,May_B8,May_B8A,May_B11,May_B12,Jun_B2,Jun_B3,Jun_B4,Jun_B5,Jun_B6,Jun_B7,Jun_B8,Jun_B8A,Jun_B11,Jun_B12,Jul_B2,Jul_B3,Jul_B4,Jul_B5,Jul_B6,Jul_B7,Jul_B8,Jul_B8A,Jul_B11,Jul_B12,Aug_B2,Aug_B3,Aug_B4,Aug_B5,Aug_B6,Aug_B7,Aug_B8,Aug_B8A,Aug_B11,Aug_B12,Sep_B2,Sep_B3,Sep_B4,Sep_B5,Sep_B6,Sep_B7,Sep_B8,Sep_B8A,Sep_B11,Sep_B12,Oct_B2,Oct_B3,Oct_B4,Oct_B5,Oct_B6,Oct_B7,Oct_B8,Oct_B8A,Oct_B11,Oct_B12,Nov_B2,Nov_B3,Nov_B4,Nov_B5,Nov_B6,Nov_B7,Nov_B8,Nov_B8A,Nov_B11,Nov_B12,Dec_B2,Dec_B3,Dec_B4,Dec_B5,Dec_B6,Dec_B7,Dec_B8,Dec_B8A,Dec_B11,Dec_B12,Lc1,Lu1
0,31603108,1875.5,1685.5,1589.5,1627.0,1739.5,1789.5,1862.5,1799.0,1116.0,732.5,494.5,734.0,808.0,980.0,1520.0,1715.0,1816.5,1869.0,1597.0,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,883.0,908.5,1195.5,1636.5,1755.5,1823.0,1931.0,1671.5,1364.0,798.0,965.5,1024.5,1289.0,1829.5,1970.0,2112.0,2055.5,1789.5,1391.0,679.5,843.0,857.5,1141.5,1745.0,1848.0,2032.0,2020.0,1747.0,1350.0,732.0,918.0,930.0,1198.0,1905.0,2017.0,1997.0,2139.0,1892.0,1461.0,847.0,927.0,976.0,1176.0,1527.0,1666.0,1589.0,1847.0,1711.0,1436.0,775.5,873.0,912.5,1112.0,1396.0,1528.0,1575.0,1636.0,1627.0,1370.5,586.0,755.0,746.0,978.0,1392.0,1671.0,1634.0,1690.0,1478.0,1140.0,1256.0,1163.0,1147.0,1343.5,1547.5,1725.5,1578.0,1743.5,1285.0,1269.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A11,U370
1,31683624,290.5,414.0,794.5,1286.5,1796.0,2101.5,2397.5,2532.0,1491.5,889.5,542.0,793.0,1192.0,1821.0,2394.0,2766.0,2954.0,2942.0,2029.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,926.0,1135.0,1803.0,2715.0,3095.0,3585.0,3616.0,2979.0,1710.0,330.0,642.0,554.0,1302.0,2888.0,3374.0,3691.0,3867.0,2385.0,1169.0,493.0,730.0,632.0,1210.0,2531.0,3010.0,3300.0,3381.0,1976.0,1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5,217.5,290.0,557.5,949.0,1151.0,1414.5,1442.0,1079.5,592.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2688.0,2387.0,2418.0,2940.0,3607.0,3962.0,4767.0,4398.0,2700.0,1909.0,H12,U420
2,31723632,161.5,56.0,105.5,74.5,86.0,80.5,93.5,80.5,80.0,87.5,152.0,141.0,144.0,147.0,127.0,139.0,117.0,120.0,74.0,106.0,98.0,84.0,66.0,83.0,76.0,88.0,82.0,91.0,77.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,74.0,95.0,104.0,73.0,81.0,65.0,70.0,52.0,46.0,80.0,96.0,103.0,95.0,78.0,72.0,46.0,59.0,49.0,39.0,74.0,68.0,53.0,65.0,78.0,89.0,78.0,84.0,62.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.5,720.0,647.5,701.0,808.5,840.5,1060.5,815.5,454.0,251.5,1.5,0.5,5.5,0.5,0.5,0.5,0.5,0.5,19.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.0,649.0,625.0,655.0,758.0,858.0,750.0,962.0,573.0,799.0,G11,U420
3,31763604,249.5,462.0,345.5,973.5,2391.0,2684.0,3148.5,3123.0,1351.0,744.5,245.0,575.0,507.0,1242.0,2470.0,2871.0,3050.0,3231.0,1406.0,709.0,399.0,667.0,638.0,1319.0,2447.0,2698.0,3001.0,3248.0,1929.0,1061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,586.0,347.0,948.0,3242.0,4113.0,4368.0,4565.0,1511.0,643.0,508.0,879.0,939.0,1699.0,2816.0,3291.0,3563.0,3881.0,3262.0,1891.0,656.0,1020.0,1309.0,1974.0,2879.0,3268.0,3706.0,3914.0,3459.0,2096.0,193.0,295.0,194.0,388.0,866.0,947.0,966.0,958.0,297.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,568.0,266.0,1020.0,2396.5,2759.5,3060.0,2976.5,1329.5,716.0,384.0,512.0,305.0,747.5,1513.5,1726.0,1789.5,1849.0,806.0,583.5,160.0,66.0,48.0,125.0,376.0,402.0,376.0,371.0,41.0,6.0,E10,U111
4,31783608,254.0,297.5,330.0,589.0,1212.0,1475.0,1636.0,1745.0,879.0,527.0,217.0,434.0,424.0,790.0,1503.0,1726.0,1815.0,2083.0,1023.0,645.0,322.0,470.0,447.0,809.0,1601.0,1835.0,1976.0,2168.0,1502.0,879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,875.0,652.0,1312.0,3665.0,4401.0,4543.0,4719.0,1807.0,953.0,110.0,376.0,175.0,741.0,3296.0,4374.0,4545.0,4749.0,1776.0,769.0,197.0,370.0,172.0,692.0,3121.0,4234.0,4446.0,4484.0,1645.0,685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.5,433.0,307.5,793.5,2451.5,3162.5,3493.5,3716.5,1567.0,735.5,59.5,148.0,130.0,322.5,797.0,995.0,1115.5,1181.0,618.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C10,U120
5,31783630,146.5,116.0,126.5,123.0,106.0,98.5,106.0,83.5,81.5,73.0,139.0,159.0,142.0,156.0,128.0,134.0,107.0,107.0,99.0,81.0,84.0,74.0,51.0,63.0,62.0,60.0,54.0,58.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,177.0,139.0,156.0,153.0,171.0,172.0,156.0,90.0,54.0,128.0,140.0,158.0,179.0,173.0,176.0,140.0,141.0,59.0,36.0,160.0,132.0,95.0,112.0,98.0,114.0,105.0,104.0,50.0,44.0,185.0,187.0,167.0,191.0,212.0,221.0,206.0,192.0,68.0,50.0,812.0,904.5,988.0,1122.5,1193.0,1237.5,932.0,1303.5,1020.5,1101.5,168.5,102.0,72.0,54.0,39.0,49.0,63.5,35.5,33.5,50.5,230.5,122.5,74.0,59.5,66.0,49.5,42.0,34.5,25.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G11,U420
6,31843648,522.5,718.0,1288.5,1647.5,1825.5,2113.5,2301.5,2533.0,1550.5,954.0,770.0,1026.0,1609.0,2015.0,2283.0,2598.0,2712.0,3009.0,1936.0,1201.0,1197.0,1586.0,2366.0,2775.0,3014.0,3269.0,3559.0,3757.0,4421.0,3096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.0,1676.0,2330.0,2912.0,3369.0,3623.0,3810.0,4046.0,4546.0,3049.0,337.0,625.0,514.0,1134.0,3073.0,3691.0,3846.0,4021.0,2511.0,1263.0,343.0,599.0,434.0,1033.0,3182.0,3978.0,4187.0,4358.0,2382.0,1210.0,517.0,755.0,494.0,1341.0,3651.0,4478.0,4915.0,4999.0,2725.0,1355.0,135.0,285.5,209.0,600.0,1446.0,1746.5,1959.5,2058.5,976.5,494.5,346.5,627.5,897.0,1357.5,2056.0,2371.0,2715.0,2779.5,2452.0,1645.5,321.5,309.5,441.0,532.5,624.0,680.0,837.0,826.5,756.0,451.5,16340.0,14372.0,14584.0,15889.0,15440.0,15258.0,15428.0,15001.0,4239.0,5410.0,D20,U420
7,31883620,254.5,260.5,396.0,857.5,1422.0,1682.5,1772.5,1966.5,1342.0,790.0,249.0,379.0,508.0,901.0,1356.0,1653.0,1779.0,2056.0,1539.0,851.0,248.0,301.0,437.0,802.0,1207.0,1387.0,1486.0,1697.0,1678.0,931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,488.0,565.0,1022.0,1668.0,1933.0,2058.0,2271.0,2397.0,1302.0,269.0,478.0,510.0,1034.0,1916.0,2183.0,2228.0,2525.0,2250.0,1210.0,361.0,535.0,521.0,1012.0,2055.0,2482.0,2527.0,2750.0,2219.0,1147.0,370.0,558.0,511.0,1077.0,2435.0,2923.0,3058.0,3250.0,1986.0,957.0,116.0,236.0,267.5,570.5,1161.5,1319.0,1469.5,1602.0,969.0,478.0,100.0,182.5,274.0,582.0,998.5,1177.5,1405.0,1490.0,1019.5,533.5,213.5,222.5,216.5,429.5,695.0,796.0,875.0,924.0,584.5,322.0,561.0,461.0,563.0,1012.0,1532.0,1894.0,2110.0,2309.0,1395.0,779.0,C10,U420
8,31903610,306.5,488.5,532.5,962.0,1909.5,2178.5,2733.0,2724.5,1335.0,758.0,383.0,688.0,730.0,1253.0,2241.0,2518.0,2848.0,2962.0,1630.0,889.0,446.0,710.0,805.0,1259.0,2210.0,2395.0,2765.0,2925.0,2240.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,730.0,567.0,1245.0,3375.0,4313.0,4502.0,4683.0,2139.0,1071.0,147.0,509.0,279.0,948.0,3395.0,4475.0,4709.0,4691.0,1849.0,835.0,167.0,241.0,137.0,299.0,1056.0,1367.0,1312.0,1522.0,498.0,269.0,1235.0,1560.0,1473.0,2177.0,3788.0,4379.0,4217.0,4551.0,2447.0,1919.0,378.0,622.0,383.0,1067.5,2876.0,3524.0,4333.0,4084.5,1796.5,848.0,125.5,269.0,214.5,519.0,1468.5,1644.0,2184.0,2160.5,993.0,499.0,523.5,540.0,495.5,967.0,2004.5,2421.0,2864.0,2819.0,1491.5,877.5,611.0,689.0,672.0,1173.0,2085.0,2341.0,2971.0,2765.0,1543.0,921.0,E20,U111
9,31903616,226.5,225.0,266.0,573.5,921.0,1103.5,1336.0,1422.0,981.5,611.5,46.0,223.0,266.0,605.0,1047.0,1254.0,1386.0,1590.0,1144.0,679.0,175.0,265.0,266.0,567.0,961.0,1174.0,1291.0,1436.0,1261.0,719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,365.0,203.0,748.0,2586.0,3131.0,3342.0,3519.0,1580.0,670.0,273.0,488.0,261.0,813.0,2839.0,3487.0,3633.0,3830.0,1623.0,705.0,238.0,434.0,317.0,767.0,2192.0,2584.0,2894.0,2987.0,1487.0,668.0,1388.5,1415.0,1157.5,1667.5,2950.5,3425.0,3754.0,3773.5,1886.5,1051.0,246.0,375.5,317.5,711.0,1419.5,1691.0,1839.0,2105.5,1250.0,683.5,398.0,372.5,369.0,667.0,950.5,1056.5,1103.0,1268.5,841.0,467.5,554.0,435.0,409.0,722.0,1115.0,1341.0,1523.0,1648.0,1001.0,568.0,C10,U420
